,,-10,-10,Distance ,Velocity,Acceleration,Jerk,Angle
0,4566638.649,1235,1877,3.1622776602,287.4797888458,-1837.5011461486,595012.902193659,-71.5650511771
0,4566638.662,1235,1873,4,307.692323387,1554.8104286343,260947.057524409,-90
0,4566638.674,1235,1869,4,333.3333304359,2136.7505688319,48495.0112615907,-90
0,4566638.686,1234,1865,4.1231056256,343.5921324815,854.9001630382,-106820.866220943,-104.0362434679
0,4566638.698,1234,1860,5,416.6666630449,6089.5441606792,436220.329344969,-90
0,4566638.71,1234,1857,3,249.9999978269,-13888.8886474349,-1664869.38620456,-90
0,4566638.722,1234,1855,2,166.6666652179,-6944.4443237175,578703.688612829,-90
0,4566638.735,1234,1851,4,307.6923013439,10848.125632019,1368659.19912565,-90
0,4566638.746,1234,1847,4,363.6363656068,5085.8240514563,-523845.601071484,-90
0,4566638.759,1234,1845,2,153.8461616935,-16137.7088164766,-1632579.53465378,-90
0,4566638.77,1234,1842,3,272.7272742051,10807.3739232484,2449552.98961179,-90
0,4566638.783,1234,1839,3,230.7692260079,-3227.5421024205,-1079608.90277655,-90
0,4566638.795,1234,1835,4,333.3333304359,8547.0086280375,981212.552342461,-90
0,4566638.807,1234,1833,2,166.6666652179,-13888.8886474349,-1869658.09003765,-90
0,4566638.819,1234,1830,3,249.9999978269,6944.4443237175,1736111.06583849,-90
0,4566638.832,1234,1829,1,76.923075336,-13313.6091476888,-1558311.77334111,-90
0,4566638.843,1234,1826,3,272.7272742051,17800.3818118262,2828544.64800995,-90
0,4566638.856,1234,1825,1,76.9230808468,-15061.8617958357,-2527865.02183795,-90
0,4566638.867,1234,1822,3,272.7272742051,17800.3813108458,2987476.66224991,-90
0,4566638.88,1234,1818,4,307.6923013439,2689.617416723,-1162366.42941168,-90
0,4566638.892,1234,1814,4,333.3333304359,2136.7524057601,-46072.0838464364,-90
0,4566638.904,1234,1812,2,166.6666652179,-13888.8886474349,-1335470.07615788,-90
0,4566638.916,1234,1810,2,166.6666652179,0,1157407.37722566,-90
0,4566638.929,1234,1807,3,230.7692425403,4930.9677378506,379305.229951423,-90
0,4566638.94,1233,1805,2.2360679775,203.2788909362,-2499.122675051,-675462.711280782,-116.5650511771
0,4566638.953,1233,1803,2,153.8461616935,-3802.5178280093,-100261.170726279,-90
0,4566638.964,1233,1801,2,181.8181828034,2542.9110237673,576857.171469088,-90
0,4566638.977,1233,1798,3,230.7692260079,3765.4647841965,94042.5950157663,-90
0,4566638.989,1233,1795,3,249.9999978269,1602.56430432,-180241.705089647,-90
0,4566639.001,1232,1792,3.1622776602,263.5231360567,1126.9281760225,-39636.3436802662,-108.4349488229
0,4566639.013,1232,1789,3,249.9999978269,-1126.9281760225,-187821.3610378,-90
0,4566639.026,1232,1785,4,307.692323387,4437.8714232976,428061.529474489,-90
0,4566639.037,1232,1782,3,272.7272742051,-3178.6408519464,-692410.210592261,-90
0,4566639.05,1232,1780,2,153.8461506719,-9144.701621564,-458927.742040273,-90
0,4566639.061,1232,1779,1,90.9090914017,-5721.5508737529,311195.524214526,-90
0,4566639.074,1233,1776,3.1622776602,243.2521226864,11718.6944724231,1341557.30664171,-71.5650511771
0,4566639.086,1234,1773,3.1622776602,263.5231360567,1689.2510995115,-835786.940477686,-71.5650511771
0,4566639.098,1235,1770,3.1622776602,263.5231360567,0,-140770.923735663,-71.5650511771
0,4566639.11,1235,1768,2,166.6666652179,-8071.3724997399,-672614.369131729,-90
0,4566639.122,1235,1765,3,249.9999978269,6944.4443237175,1251318.05774456,-90
0,4566639.134,1235,1763,2,166.666678153,-6944.4437847575,-1157407.42213897,-90
0,4566639.147,1235,1761,2,153.8461506719,-986.1944012707,458326.866196458,-90
0,4566639.158,1235,1760,1,90.9090914017,-5721.5508737529,-430486.954376473,-90
0,4566639.171,1235,1758,2,153.8461506719,4841.31215167,812527.908268146,-90
0,4566639.183,1235,1757,1,83.333332609,-5876.0681208374,-893115.014945687,-90
0,4566639.195,1235,1755,2,166.6666652179,6944.4443237175,1068376.02775955,-90
0,4566639.207,1235,1752,3,249.9999978269,6944.4443237175,0,-90
0,4566639.219,1235,1749,3,250.0000172295,0.0016168797,-578703.598786167,-90
0,4566639.231,1235,1746,3,249.9999978269,-0.0016168796,-0.2694799337,-90
0,4566639.244,1235,1744,2,153.8461506719,-7396.4496285454,-568957.527619961,-90
0,4566639.255,1235,1742,2,181.8181828034,2542.9120257282,903578.337102817,-90
0,4566639.268,1235,1741,1,76.923075336,-8068.8542540905,-816289.696990207,-90
0,4566639.28,1235,1739,2,166.6666652179,7478.6324251575,1295623.87867532,-90
0,4566639.292,1235,1736,3,249.9999978269,6944.4443237175,-44515.6747330553,-90
0,4566639.304,1236,1731,5.0990195136,424.9183220839,14576.5280259958,636007.019022114,-78.690067526
0,4566639.316,1236,1728,3,249.9999978269,-14576.5268947084,-2429421.22227465,-90
0,4566639.328,1236,1725,3,249.9999978269,0,1214710.56400035,-90
0,4566639.341,1236,1721,4,307.6923013439,4437.8694097416,341374.562936754,-90
0,4566639.352,1236,1717,4,363.6363656068,5085.8240514563,58904.9677477955,-90
0,4566639.365,1237,1713,4.1231056256,317.1619646576,-3574.9538454104,-666213.670628789,-75.9637565321
0,4566639.377,1237,1708,5,416.6666630449,8292.0581268645,988917.655760228,-90
0,4566639.389,1237,1704,4,333.3333304359,-6944.4443237175,-1269708.52651176,-90
0,4566639.401,1236,1700,4.1231056256,343.5921591478,854.9024515758,649945.609400639,-104.0362434679
0,4566639.413,1236,1697,3,249.9999978269,-7799.3467089441,-721187.423774515,-90
0,4566639.425,1236,1693,4,333.3333304359,6944.4443237175,1228649.24204195,-90
0,4566639.438,1236,1690,3,230.7692260079,-7889.5463316793,-1141076.18071817,-90
0,4566639.449,1237,1686,4.1231056256,374.8277861781,13096.2328137079,1907798.11446371,-75.9637565321
0,4566639.462,1237,1682,4,307.6923013439,-5164.2679576196,-1404653.87650538,-90
0,4566639.474,1237,1678,4,333.3333304359,2136.7524057601,608418.358326388,-90
0,4566639.486,1237,1674,4,333.333356306,0.0021558396,-178062.533098397,-90
0,4566639.498,1237,1671,3,249.9999978269,-6944.4464795569,-578704.047919407,-90
0,4566639.51,1237,1668,3,249.9999978269,0,578703.868266111,-90
0,4566639.522,1237,1666,2,166.6666652179,-6944.4443237175,-578703.688612829,-90
0,4566639.535,1237,1664,2,153.8461506719,-986.1934062679,458326.984193589,-90
0,4566639.546,1237,1660,4,363.6363656068,19071.8378246903,1823457.39451316,-90
0,4566639.559,1237,1659,1,76.923075336,-22054.8680273244,-3163592.69257485,-90
0,4566639.57,1238,1656,3.1622776602,287.4797888458,19141.5195137024,3745126.1603867,-71.5650511771
0,4566639.583,1238,1655,1,76.9230808468,-16196.6706722352,-2718322.4606509,-90
0,4566639.595,1238,1654,1,83.333332609,534.187642208,1394238.18075106,-90
0,4566639.607,1238,1653,1,83.333332609,0,-44515.6364637183,-90
0,4566639.619,1238,1651,2,166.6666652179,6944.4443237175,578703.688612829,-90
0,4566639.632,1238,1650,1,76.923075336,-6903.3529254114,-1065215.15103199,-90
0,4566639.643,1238,1649,1,90.9090914017,1271.4560128641,743164.452961048,-90
0,4566639.656,1238,1647,2,153.8461506719,4841.31215167,274604.312703944,-90
0,4566639.667,1238,1646,1,90.9090914017,-5721.5508737529,-960260.280241712,-90
0,4566639.68,1239,1645,1.4142135624,108.785664193,1375.1210540891,545897.868448287,-45
0,4566639.692,1240,1643,2.2360679775,186.3389965053,6462.7776365113,423971.378183216,-63.4349488229
0,4566639.704,1240,1642,1,83.333332609,-8583.8052500773,-1253881.89631655,-90
0,4566639.716,1240,1640,2,166.6666652179,6944.4443237175,1294020.78656816,-90
0,4566639.729,1240,1638,2,153.8461506719,-986.1934062679,-610049.043565958,-90
0,4566639.74,1240,1636,2,181.8181828034,2542.9120257282,320827.768283537,-90
0,4566639.753,1240,1634,2,153.8461616935,-2151.6940412818,-361123.562036276,-90
0,4566639.765,1240,1633,1,83.333332609,-5876.0690393015,-310364.580470516,-90
0,4566639.777,1240,1630,3,249.9999978269,13888.8886474349,1647079.79291105,-90
0,4566639.789,1240,1627,3,249.9999978269,0,-1157407.37722566,-90
0,4566639.801,1240,1624,3,249.9999978269,0,0,-90
0,4566639.813,1240,1618,6,499.9999956538,20833.3329711523,1736111.06583849,-90
0,4566639.825,1240,1609,9,749.9999934807,20833.3329711523,0,-90
0,4566639.837,1241,1593,16.0312195419,1335.9349502111,48827.9126364295,2332881.61849488,-86.423665625
0,4566639.85,1242,1577,16.0312195419,1233.1707968922,-7904.9352738913,-4364065.4464723,-86.423665625
0,4566639.861,1244,1558,19.1049731745,1736.8157525514,45785.9053080174,4880985.53389438,-83.9909940425
0,4566639.874,1246,1542,16.1245154966,1240.3473203008,-38189.8786159444,-6459675.55318014,-82.8749836511
0,4566639.886,1250,1525,17.4642491966,1455.354087064,17917.2304078577,4675592.37800832,-76.7594800848
0,4566639.898,1254,1504,21.3775583264,1781.4631783842,27175.7573738008,771543.907122062,-79.2157021324
0,4566639.91,1260,1479,25.7099202644,2142.4933367405,30085.8462681679,242507.405755966,-76.5042667192
0,4566639.922,1262,1469,10.1980390272,849.8365782117,-107721.395607709,-11483936.7231674,-78.690067526
0,4566639.934,-10,-10,0,0,0,0,0
0,4566640.366,1206,2120,0,0,0,0,0
0,4566640.378,1206,2119,1,83.3333390765,6944.4454016372,578703.823352801,-90
0,4566640.39,1207,2110,9.0553851381,754.6154216187,55940.1730589364,4082977.26928429,-83.6598082541
0,4566640.403,1210,2090,20.2237484162,1555.6729229918,61619.8065265603,436894.873110737,-81.4692343901
0,4566640.414,1212,2058,32.0624390838,2914.767205227,123554.026327236,5630383.64875209,-86.423665625
0,4566640.427,1213,2034,24.0208242989,1847.7556771786,-82077.8081564121,-15817833.0954596,-87.6140559696
0,4566640.439,1213,2016,18,1499.9999869615,-28979.6405995262,4424847.25794486,-90
0,4566640.451,1213,2004,12,999.9999913077,-41666.6659423047,-1057252.10270821,-90
0,4566640.463,1213,1993,11,916.6666586987,-6944.4443237175,2893518.44306414,-90
0,4566640.475,1214,1977,16.0312195419,1335.9350538933,34939.0353408043,3490290.21258685,-86.423665625
0,4566640.487,1214,1956,21,1749.9999847884,34505.4106079962,-36135.3940865726,-90
0,4566640.5,1213,1933,23.0217288664,1770.9021839577,1607.8614413853,-2530580.65291202,-92.489552922
0,4566640.511,1212,1917,16.0312195419,1457.3836026135,-28501.6893675479,-2737231.90655317,-93.576334375
0,4566640.524,1212,1904,13,999.9999793676,-35183.3549083801,-513974.261767196,-90
0,4566640.536,1212,1894,10,833.3333260897,-13888.8876524322,1774538.92257076,-90
0,4566640.548,1212,1885,9,749.9999934807,-6944.4443237175,578703.605695936,-90
0,4566640.56,1213,1877,8.0622577483,671.854858661,-6512.09501711,36029.1113670041,-82.8749836511
0,4566640.572,1214,1870,7.0710678119,589.2556458668,-6883.2676730218,-30931.0543904493,-81.8698976458
0,4566640.584,1214,1863,7,583.3333282628,-493.5264627082,532478.429564308,-90
0,4566640.597,1214,1856,7,538.4615273518,-3451.6769219377,-227550.030630447,-90
0,4566640.608,1214,1849,7,636.3636398118,8900.1920900486,1122897.18899238,-90
0,4566640.621,1214,1842,7,538.4615273518,-7530.9315723145,-1263932.56333461,-90
0,4566640.633,1213,1836,6.0827625303,506.8968731187,-2630.3878298914,408378.641652157,-99.462322208
0,4566640.645,1213,1829,7,583.3333735354,6369.7088070449,750008.104766986,-90
0,4566640.657,1213,1823,6,499.9999956538,-6944.4480964364,-1109513.06564584,-90
0,4566640.669,1213,1818,5,416.6666630449,-6944.4443237175,0.3143932436,-90
0,4566640.681,1214,1814,4.1231056256,343.5921324815,-6089.5441606792,71241.6796339298,-75.9637565321
0,4566640.694,1214,1810,4,307.6923013439,-2761.5254151488,256001.436681959,-90
0,4566640.705,1214,1807,3,272.7272742051,-3178.6388480247,-37919.4031941904,-90
0,4566640.718,1215,1804,3.1622776602,243.2521226864,-2267.3193008109,70101.5021854761,-71.5650511771
0,4566640.73,1215,1801,3,249.9999978269,562.3229234891,235803.516641973,-90
0,4566640.742,1216,1798,3.1622776602,263.5231565088,1126.9299678244,47050.5902705737,-71.5650511771
0,4566640.754,1216,1795,3,249.9999978269,-1126.9298803632,-187821.652383021,-90
0,4566640.766,1217,1791,4.1231056256,343.5921324815,7799.3444867557,743856.19079405,-75.9637565321
0,4566640.778,1217,1788,3,249.9999978269,-7799.3444867557,-1299890.73649352,-90
0,4566640.791,1218,1784,4.1231056256,317.1619646576,5166.3050342253,997357.634882214,-75.9637565321
0,4566640.802,1219,1782,2.2360679775,203.2789081469,-10353.0051934288,-1410846.39197701,-63.4349488229
0,4566640.815,1219,1779,3,230.7692260079,2114.6397918307,959049.59446326,-90
0,4566640.827,1219,1776,3,250.0000172295,1602.5660455751,-42672.8151288879,-90
0,4566640.839,1219,1774,2,166.6666652179,-6944.445940597,-712250.992656543,-90
0,4566640.851,1220,1771,3.1622776602,263.5231360567,8071.3724997399,1251318.19248452,-71.5650511771
0,4566640.863,1220,1769,2,166.6666652179,-8071.3724997399,-1345228.73826346,-90
0,4566640.875,1220,1767,2,166.6666652179,0,672614.369131729,-90
0,4566640.888,1220,1766,1,76.923075336,-6903.3529254114,-531027.137152216,-90
0,4566640.899,1220,1765,1,90.9090914017,1271.4560128641,743164.452961048,-90
0,4566640.912,1220,1764,1,76.9230808468,-1075.8470206409,-180561.781018138,-90
0,4566640.923,1220,1761,3,272.7272511144,17800.3777046154,1716020.29357915,-90
0,4566640.936,1221,1758,3.1622776602,243.252140113,-2267.3163465287,-1543668.85190411,-71.5650511771
0,4566640.948,1222,1756,2.2360679775,186.3389965053,-4742.7619260878,-206287.129836805,-63.4349488229
0,4566640.96,1222,1755,1,83.333332609,-8583.8052500773,-320086.94088349,-90
0,4566640.972,1223,1754,1.4142135624,117.8511291734,2876.4830220286,955024.014374098,-45
0,4566640.985,1224,1751,3.1622776602,243.2521226864,9646.2300712088,520749.762269555,-71.5650511771
0,4566640.996,1225,1749,2.2360679775,203.2789081469,-3633.9286141878,-1207287.15975969,-63.4349488229
0,4566641.009,1227,1746,3.6055512755,277.3501122596,5697.785222379,717824.177889019,-56.309932474
0,4566641.02,1227,1743,3,272.7272742051,-420.2580072377,-556185.751160725,-90
0,4566641.033,1227,1741,2,153.8461506719,-9144.701621564,-671111.03340925,-90
0,4566641.045,1227,1738,3,249.9999978269,8012.8205265975,1429793.49991853,-90
0,4566641.057,1227,1735,3,249.9999978269,0,-667735.03807894,-90
0,4566641.069,1227,1733,2,166.6666652179,-6944.4443237175,-578703.688612829,-90
0,4566641.082,1227,1731,2,153.8461506719,-986.1934062679,458326.984193589,-90
0,4566641.093,1227,1727,4,363.6363656068,19071.8378246903,1823457.39451316,-90
0,4566641.106,1228,1725,2.2360679775,172.0052378121,-14740.8567361072,-2600976.63734688,-63.4349488229
0,4566641.118,1228,1722,3,249.9999978269,6499.5632780749,1770034.98579609,-90
0,4566641.13,1229,1719,3.1622776602,263.5231360567,1126.9281760225,-447719.587945973,-71.5650511771
0,4566641.142,1230,1716,3.1622776602,263.5231360567,0,-93910.6805189002,-71.5650511771
0,4566641.154,1231,1714,2.2360679775,186.3389965053,-6432.01157338,-536000.959789231,-63.4349488229
0,4566641.166,1232,1712,2.2360679775,186.3389965053,0,536000.959789231,-63.4349488229
0,4566641.179,1233,1709,3.1622776602,243.252140113,4377.9343469829,336764.197714752,-71.5650511771
0,4566641.19,1234,1705,4.1231056256,374.8277544431,11961.4185366408,689407.598971723,-75.9637565321
0,4566641.203,1234,1704,1,76.9230808468,-22915.7452916744,-2682858.89287103,-90
0,4566641.214,1234,1702,2,181.8181828034,9535.9184113647,2950151.26171653,-90
0,4566641.227,1234,1701,1,76.923075336,-8068.8542540905,-1354213.25401745,-90
0,4566641.239,1235,1699,2.2360679775,186.3389965053,9117.9933515173,1432237.28801782,-63.4349488229
0,4566641.251,1235,1697,2,166.6666652179,-1639.3609263599,-896446.182030882,-90
0,4566641.263,1235,1695,2,166.6666652179,0,136613.409342499,-90
0,4566641.275,1235,1693,2,166.6666652179,0,0,-90
0,4566641.287,1235,1691,2,166.666678153,0.0010779198,0.0898266551,-90
0,4566641.3,1235,1689,2,153.8461506719,-986.1944012707,-75861.1891417644,-90
0,4566641.311,1235,1688,1,90.9090914017,-5721.5508737529,-430486.954376473,-90
0,4566641.324,1235,1687,1,76.923075336,-1075.8473674735,357361.800802114,-90
0,4566641.336,1235,1686,1,83.333332609,534.18810144,134169.621243211,-90
0,4566641.348,1235,1685,1,83.333332609,0,-44515.6747330554,-90
0,4566641.36,1235,1683,2,166.6666652179,6944.4443237175,578703.688612829,-90
0,4566641.372,1235,1681,2,166.6666652179,0,-578703.688612829,-90
0,4566641.384,1236,1679,2.2360679775,186.3390109671,1639.362258742,136613.530976946,-63.4349488229
0,4566641.408,1236,1678,1,41.6666663045,-6028.0143085435,-319474.020859916,-90
0,4566641.421,1236,1677,1,76.923075336,2712.0314080048,672311.195093869,-90
0,4566641.433,1237,1676,1.4142135624,117.8511291734,3410.6711234686,58219.9757825883,-45
0,4566641.445,1237,1675,1,83.333332609,-2876.4830220286,-523929.507570596,-90
0,4566641.481,1237,1674,1,27.7777782549,-1543.2098696765,37035.365979299,-90
0,4566641.505,1237,1673,1,41.6666663045,578.7036637009,88413.063122207,-90
0,4566641.53,1237,1672,1,39.999999404,-66.6666750279,-25814.8131644806,-90
0,4566641.554,1237,1671,1,41.6666679214,69.44452365,5671.3001156892,-90
0,4566641.566,1237,1670,1,83.333332609,3472.2220271188,283564.789490889,-90
0,4566641.578,1237,1669,1,83.333332609,0,-289351.833078085,-90
0,4566641.591,1237,1668,1,76.923075336,-493.096703134,-37930.5148430924,-90
0,4566641.602,1237,1667,1,90.9090914017,1271.4560128641,160413.884141769,-90
0,4566641.615,1237,1666,1,76.923075336,-1075.8473674735,-180561.794762088,-90
0,4566641.626,1237,1665,1,90.9090914017,1271.4560128641,213391.217550608,-90
0,4566641.639,1237,1664,1,76.923075336,-1075.8473674735,-180561.794762088,-90
0,4566641.651,1237,1663,1,83.3333390765,534.1886818584,134169.680024344,-90
0,4566641.663,1237,1662,1,83.333332609,-0.0005389599,-44515.7680145713,-90
0,4566641.675,1237,1661,1,83.333332609,0,0.0449133206,-90
0,4566641.688,1237,1660,1,76.923075336,-493.096703134,-37930.5148430924,-90
0,4566641.699,1237,1659,1,90.9090914017,1271.4560128641,160413.884141769,-90
0,4566641.712,1237,1658,1,76.923075336,-1075.8473674735,-180561.794762088,-90
0,4566641.723,1237,1657,1,90.9090914017,1271.4560128641,213391.217550608,-90
0,4566641.736,1238,1654,3.1622776602,243.252140113,11718.6966524629,803633.936345371,-71.5650511771
0,4566641.748,1239,1652,2.2360679775,186.3389965053,-4742.7619260878,-1371788.20295517,-63.4349488229
0,4566641.76,1240,1650,2.2360679775,186.3389965053,0,395230.157071837,-63.4349488229
0,4566641.772,1240,1649,1,83.333332609,-8583.8052500773,-715317.097955328,-90
0,4566641.785,1241,1647,2.2360679775,172.0052254896,6820.9146962374,1184978.4329599,-63.4349488229
0,4566641.796,1241,1645,2,181.8181828034,892.0870333624,-538984.335909174,-90
0,4566641.809,1241,1644,1,76.923075336,-8068.8542540905,-689303.161735951,-90
0,4566641.82,1241,1643,1,90.9090914017,1271.4560128641,849119.119778728,-90
0,4566641.833,1241,1642,1,76.9230808468,-1075.8470206409,-180561.781018138,-90
0,4566641.845,1241,1641,1,83.333332609,534.187642208,134169.554071157,-90
0,4566641.857,1242,1639,2.2360679775,186.3389965053,8583.8052500773,670801.461491609,-63.4349488229
0,4566641.869,1243,1637,2.2360679775,186.3389965053,0,-715317.097955328,-63.4349488229
0,4566641.882,1242,1635,2.2360679775,172.0052254896,-1102.5977476886,-84815.2096107194,-116.5650511771
0,4566641.893,1242,1633,2,181.8181828034,892.0870333624,181334.981078125,-90
0,4566641.906,1242,1632,1,76.923075336,-8068.8542540905,-689303.161735951,-90
